BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
5597,Bachelor of Arts (Hons) in Business Administration/ German (4 years),05079,05079,2
5598,Bachelor of Arts (Hons) in Business Administration/ Italian (4 years),05080,05080,2
5599,Bachelor of Arts (Hons) in Business Administration/ Russian (4 years),05081,05081,2
5600,Bachelor of Arts (Hons) in Business Administration/ Spanish (4 years),05082,05082,2
5601,Bachelor of Arts (Hons) in Business Administration/Frnch (4 years),05083,05083,2
5602,Bachelor of Arts (Hons) in Business and Accounting Studies,05084,05084,2
5603,Bachelor of Arts (Hons) in Business and Accounting Studies,05085,05085,2
5604,Bachelor of Arts (Hons) in Business and Accounting Studies with European Study,05086,05086,2
5605,Bachelor of Arts (Hons) in Business and Accounting Studies with European Study (4 years),05087,05087,2
5606,Bachelor of Arts (Hons) in Business and Chemistry,05088,05088,2
5607,Bachelor of Arts (Hons) in Business and Communication Studies,05089,05089,2
5608,Bachelor of Arts (Hons) in Business and Computer Science,05090,05090,2
5609,Bachelor of Arts (Hons) in Business and Computing,05091,05091,2
5610,Bachelor of Arts (Hons) in Business and Ecology and Conservation,05092,05092,2
5611,Bachelor of Arts (Hons) in Business and Economics,05093,05093,2
5612,Bachelor of Arts (Hons) in Business and English,05094,05094,2
5613,Bachelor of Arts (Hons) in Business and European Philosophy and Literature,05095,05095,2
5614,Bachelor of Arts (Hons) in Business and Financial Economics,05096,05096,2
5615,Bachelor of Arts (Hons) in Business and French,05097,05097,2
5616,Bachelor of Arts (Hons) in Business and Geography,05098,05098,2
5617,Bachelor of Arts (Hons) in Business and German,05099,05099,2
5618,Bachelor of Arts (Hons) in Business and Graphic Arts,05100,05100,2
5619,Bachelor of Arts (Hons) in Business and History,05101,05101,2
5620,Bachelor of Arts (Hons) in Business and Innovation,05102,05102,2
5621,Bachelor of Arts (Hons) in Business and Instrumentation Electronics,05103,05103,2
5622,Bachelor of Arts (Hons) in Business and Italian,05104,05104,2
5623,Bachelor of Arts (Hons) in Business and Law,05105,05105,2
5624,Bachelor of Arts (Hons) in Business and Leisure,05106,05106,2
5625,Bachelor of Arts (Hons) in Business and Management,05107,05107,2
5626,"Bachelor of Arts (Hons) in Business and Management Francais 3+0 dengan Oxford Brookes University, United Kingdom",05108,05108,2
5627,Bachelor of Arts (Hons) in Business and Marketing Communication,05109,05109,2
5628,"Bachelor of Arts (Hons) In Business And Marketing Management Francais 3+0 dengan Oxford Brookes, United Kingdom",05110,05110,2
5629,"Bachelor of Arts (Hons) in Business and Marketing Management Francais 3+0 dengan Oxford Brookes, University, UK",05111,05111,2
5630,Bachelor of Arts (Hons) in Business and Mathematics,05112,05112,2
5631,Bachelor of Arts (Hons) in Business and Music,05113,05113,2
5632,Bachelor of Arts (Hons) in Business and Ophthalmic Dispensing,05114,05114,2
5633,Bachelor of Arts (Hons) in Business and Physics,05115,05115,2
5634,Bachelor of Arts (Hons) in Business and Politics,05116,05116,2
5635,Bachelor of Arts (Hons) in Business and Psychology,05117,05117,2
5636,Bachelor of Arts (Hons) in Business and Quality Management,05118,05118,2
5637,Bachelor of Arts (Hons) in Business and Retail Services,05119,05119,2
5638,Bachelor of Arts (Hons) in Business and Social Administration,05120,05120,2
5639,Bachelor of Arts (Hons) in Business and Social Policy,05121,05121,2
5640,Bachelor of Arts (Hons) in Business and Sociology,05122,05122,2
5641,Bachelor of Arts (Hons) in Business and Spanish,05123,05123,2
5642,Bachelor of Arts (Hons) in Business and Womens Studies,05124,05124,2
5643,Bachelor of Arts (Hons) in Business Communication,05125,05125,2
5644,Bachelor of Arts (Hons) in Business Computer Systems and Business Management,05126,05126,2
5645,Bachelor of Arts (Hons) in Business Computer Systems and Environmental Policy,05127,05127,2
5646,Bachelor of Arts (Hons) in Business Computer Systems and Financial Management,05128,05128,2
5647,Bachelor of Arts (Hons) in Business Computer Systems and Financial Services Management,05129,05129,2
5648,Bachelor of Arts (Hons) in Business Computer Systems and Hotel Management,05130,05130,2
5649,Bachelor of Arts (Hons) in Business Computer Systems and Human Resource Management,05131,05131,2
5650,Bachelor of Arts (Hons) in Business Computer Systems and Leisure Management,05132,05132,2
5651,Bachelor of Arts (Hons) in Business Computer Systems and Marketing Management,05133,05133,2
5652,Bachelor of Arts (Hons) in Business Computer Systems and Media Communications,05134,05134,2
5653,Bachelor of Arts (Hons) in Business Computer Systems and Religious Studies,05135,05135,2
5654,Bachelor of Arts (Hons) in Business Computer Systems and Womens Studies,05136,05136,2
5655,Bachelor of Arts (Hons) in Business Computer Systems with Financial Management,05137,05137,2
5656,Bachelor of Arts (Hons) in Business Computing,05138,05138,2
5657,Bachelor of Arts (Hons) in Business Decision Analysis with Accountancy,05139,05139,2
5658,Bachelor of Arts (Hons) in Business Decision Analysis with Business Information Systems,05140,05140,2
5659,Bachelor of Arts (Hons) in Business Decision Analysis with Economics,05141,05141,2
5660,Bachelor of Arts (Hons) in Business Decision Analysis with European Studies,05142,05142,2
5661,Bachelor of Arts (Hons) in Business Decision Analysis with Finance,05143,05143,2
5662,Bachelor of Arts (Hons) in Business Decision Analysis with Insurance,05144,05144,2
5663,Bachelor of Arts (Hons) in Business Decision Analysis with International Finance,05145,05145,2
5664,Bachelor of Arts (Hons) in Business Decision Analysis with Management,05146,05146,2
5665,Bachelor of Arts (Hons) in Business Decision Analysis with Marketing,05147,05147,2
5666,Bachelor of Arts (Hons) in Business Economics,05148,05148,2
5667,Bachelor of Arts (Hons) in Business Economics (with European Study),05149,05149,2
5668,Bachelor of Arts (Hons) in Business Economics and Computer Science,05150,05150,2
5669,Bachelor of Arts (Hons) in Business Economics and Finance/ Bahcelor of Science with Honours in Business Economics and Finance,05151,05151,2
5670,Bachelor of Arts (Hons) in Business Economics with European Study,05152,05152,2
5671,Bachelor of Arts (Hons) in Business Economics with European Study (4 years),05153,05153,2
5672,Bachelor of Arts (Hons) in Business Education,05154,05154,2
5673,Bachelor of Arts (Hons) in Business Education (Secondary) (11-18),05155,05155,2
5674,Bachelor of Arts (Hons) in Business Education with Information Technology,05156,05156,2
5675,Bachelor of Arts (Hons) in Business in Europe-French route,05157,05157,2
5676,Bachelor of Arts (Hons) in Business in Europe-German route,05158,05158,2
5677,Bachelor of Arts (Hons) in Business in Europe-Italian route,05159,05159,2
5678,Bachelor of Arts (Hons) in Business in Europe-Spanish route,05160,05160,2
5679,Bachelor of Arts (Hons) in Business Information Management,05161,05161,2
5680,Bachelor of Arts (Hons) in Business Information Studies,05162,05162,2
5681,Bachelor of Arts (Hons) in Business Information Systems,05163,05163,2
5682,Bachelor of Arts (Hons) in Business Information Systems and Management,05164,05164,2
5683,Bachelor of Arts (Hons) in Business Information Systems with Accountancy,05165,05165,2
5684,Bachelor of Arts (Hons) in Business Information Systems with Business Administration,05166,05166,2
5685,Bachelor of Arts (Hons) in Business Information Systems with Business Decision Analysis,05167,05167,2
5686,Bachelor of Arts (Hons) in Business Information Systems with Economics,05168,05168,2
5687,Bachelor of Arts (Hons) in Business Information Systems with European Studies,05169,05169,2
5688,Bachelor of Arts (Hons) in Business Information Systems with Human Resource Management,05170,05170,2
5689,Bachelor of Arts (Hons) in Business Information Systems with Marketing,05171,05171,2
5690,Bachelor of Arts (Hons) in Business Information Systems with Modern Languages,05172,05172,2
5691,Bachelor of Arts (Hons) in Business Information Systems with Operations Management,05173,05173,2
5692,Bachelor of Arts (Hons) in Business Information Technology,05174,05174,2
5693,Bachelor of Arts (Hons) in Business Information Technology and Accounting,05175,05175,2
5694,Bachelor of Arts (Hons) in Business Information Technology and Business Management,05176,05176,2
5695,Bachelor of Arts (Hons) in Business Information Technology and Financial Services Management,05177,05177,2
5696,Bachelor of Arts (Hons) in Business Information Technology and Hotel Management,05178,05178,2
5697,Bachelor of Arts (Hons) in Business Information Technology and Human Resource Management,05179,05179,2
5698,Bachelor of Arts (Hons) in Business Information Technology and Leisure Management,05180,05180,2
5699,Bachelor of Arts (Hons) in Business Information Technology and Marketing,05181,05181,2
5700,Bachelor of Arts (Hons) in Business Information Technology and Marketing Management,05182,05182,2
5701,Bachelor of Arts (Hons) in Business Information Technology and Tourism Management,05183,05183,2
5702,"Bachelor of Arts (Hons) in Business Information Technology Francais 3+0 dengan Coventry University, UK",05184,05184,2
5703,Bachelor of Arts (Hons) in Business Law,05185,05185,2
5704,Bachelor of Arts (Hons) in Business Law (General only),05186,05186,2
5705,Bachelor of Arts (Hons) in Business Management,05187,05187,2
5706,"Bachelor of Arts (Hons) in Business Management 3+0 in collaboration with Anglia Ruskin University, UK",05188,05188,2
5707,Bachelor of Arts (Hons) in Business Management and Catering Management,05189,05189,2
5708,Bachelor of Arts (Hons) in Business Management and Computing,05190,05190,2
5709,Bachelor of Arts (Hons) in Business Management and Countryside Planning,05191,05191,2
5710,Bachelor of Arts (Hons) in Business Management and Earths Resources,05192,05192,2
5711,Bachelor of Arts (Hons) in Business Management and Environmental Policy,05193,05193,2
5712,Bachelor of Arts (Hons) in Business Management and Financial Management,05194,05194,2
5713,Bachelor of Arts (Hons) in Business Management and Financial Services Management,05195,05195,2
5714,Bachelor of Arts (Hons) in Business Management and Geology,05196,05196,2
5715,Bachelor of Arts (Hons) in Business Management and History,05197,05197,2
5716,Bachelor of Arts (Hons) in Business Management and Hotel Management,05198,05198,2
5717,Bachelor of Arts (Hons) in Business Management and Human Geography,05199,05199,2
5718,Bachelor of Arts (Hons) in Business Management and Human Resource Management,05200,05200,2
5719,Bachelor of Arts (Hons) in Business Management and Leisure Management,05201,05201,2
5720,Bachelor of Arts (Hons) in Business Management and Marketing Management,05202,05202,2
5721,Bachelor of Arts (Hons) in Business Management and Multimedia,05203,05203,2
5722,Bachelor of Arts (Hons) in Business Management and Psychology,05204,05204,2
5723,Bachelor of Arts (Hons) in Business Management and Sociological Studies,05205,05205,2
5724,Bachelor of Arts (Hons) in Business Management and Sport and Exercise Sciences,05206,05206,2
5725,Bachelor of Arts (Hons) in Business Management and Tourism Management,05207,05207,2
5726,Bachelor of Arts (Hons) in Business Management and Womens Studies,05208,05208,2
5727,Bachelor of Arts (Hons) in Business Management in collaboration with Binary University College of Management and Entrepreneurship (BUCME,05209,05209,2
5728,Bachelor of Arts (Hons) in Business Management with Business Computer Systems,05210,05210,2
5729,Bachelor of Arts (Hons) in Business Management with Business Information Technology,05211,05211,2
5730,Bachelor of Arts (Hons) in Business Management with Catering Management,05212,05212,2
5731,Bachelor of Arts (Hons) in Business Management with Computing,05213,05213,2
5732,Bachelor of Arts (Hons) in Business Management with Countryside Planning,05214,05214,2
5733,Bachelor of Arts (Hons) in Business Management with Earths Resources,05215,05215,2
5734,Bachelor of Arts (Hons) in Business Management with Environmental Policy,05216,05216,2
5735,Bachelor of Arts (Hons) in Business Management with Financial Management,05217,05217,2
5736,Bachelor of Arts (Hons) in Business Management with Financial Services Management,05218,05218,2
5737,Bachelor of Arts (Hons) in Business Management with Geology,05219,05219,2
5738,Bachelor of Arts (Hons) in Business Management with History,05220,05220,2
5739,Bachelor of Arts (Hons) in Business Management with Hotel Management,05221,05221,2
5740,Bachelor of Arts (Hons) in Business Management with Human Geography,05222,05222,2
5741,Bachelor of Arts (Hons) in Business Management with Human Resource Management,05223,05223,2
5742,Bachelor of Arts (Hons) in Business Management with Leisure Management,05224,05224,2
5743,Bachelor of Arts (Hons) in Business Management with Marketing Management,05225,05225,2
5744,Bachelor of Arts (Hons) in Business Management with Modern Languages (French),05226,05226,2
5745,Bachelor of Arts (Hons) in Business Management with Multimedia,05227,05227,2
5746,Bachelor of Arts (Hons) in Business Management with Psychology,05228,05228,2
5747,Bachelor of Arts (Hons) in Business Management with Sociological Studies,05229,05229,2
5748,Bachelor of Arts (Hons) in Business Management with Sport and Exercise Sciences,05230,05230,2
5749,Bachelor of Arts (Hons) in Business Management with Tourism Management,05231,05231,2
5750,Bachelor of Arts (Hons) in Business Management with Womens Studies,05232,05232,2
5751,Bachelor of Arts (Hons) in Business Organisation,05233,05233,2
5752,Bachelor of Arts (Hons) in Business Policy,05234,05234,2
5753,Bachelor of Arts (Hons) in Business Studies,05235,05235,2
5754,Bachelor of Arts (Hons) in Business Studies (4 year sandwich),05236,05236,2
5755,Bachelor of Arts (Hons) in Business Studies (4 years),05237,05237,2
5756,Bachelor of Arts (Hons) in Business Studies (Business Law),05238,05238,2
5757,Bachelor of Arts (Hons) in Business Studies (Catering Management),05239,05239,2
5758,Bachelor of Arts (Hons) in Business Studies (Economics),05240,05240,2
5759,Bachelor of Arts (Hons) in Business Studies (European Programme),05241,05241,2
5760,Bachelor of Arts (Hons) in Business Studies (Facility Management),05242,05242,2
5761,Bachelor of Arts (Hons) in Business Studies (Finance),05243,05243,2
5762,Bachelor of Arts (Hons) in Business Studies (Human Resource Management),05244,05244,2
5763,Bachelor of Arts (Hons) in Business Studies (Insurance),05245,05245,2
5764,Bachelor of Arts (Hons) in Business Studies (Marketing),05246,05246,2
5765,Bachelor of Arts (Hons) in Business Studies (with specialisms),05247,05247,2
5766,Bachelor of Arts (Hons) in Business Studies and Applied Social Sciences,05248,05248,2
5767,Bachelor of Arts (Hons) in Business Studies and Environmental Studies,05249,05249,2
5768,Bachelor of Arts (Hons) in Business Studies and French/ German/ Spanish,05250,05250,2
5769,Bachelor of Arts (Hons) in Business Studies and Geography,05251,05251,2
5770,Bachelor of Arts (Hons) in Business Studies and Literary Studies,05252,05252,2
5771,Bachelor of Arts (Hons) in Business Studies and Marketing,05253,05253,2
5772,Bachelor of Arts (Hons) in Business Studies and Mathematics,05254,05254,2
5773,Bachelor of Arts (Hons) in Business Studies and Psychology,05255,05255,2
5774,"Bachelor of Arts (Hons) in Business Studies and Radio, Film and Television Studies",05256,05256,2
5775,Bachelor of Arts (Hons) in Business Studies and Sport Science,05257,05257,2
5776,Bachelor of Arts (Hons) in Business Studies with a Modern Language,05258,05258,2
5777,Bachelor of Arts (Hons) in Business Studies with American Studies,05259,05259,2
5778,Bachelor of Arts (Hons) in Business Studies with Applied Social Sciences,05260,05260,2
5779,Bachelor of Arts (Hons) in Business Studies with Art,05261,05261,2
5780,Bachelor of Arts (Hons) in Business Studies with Childhood Studies,05262,05262,2
5781,Bachelor of Arts (Hons) in Business Studies with English,05263,05263,2
5782,Bachelor of Arts (Hons) in Business Studies with Environmental Studies,05264,05264,2
5783,Bachelor of Arts (Hons) in Business Studies with Financial Management,05265,05265,2
5784,Bachelor of Arts (Hons) in Business Studies with French,05266,05266,2
5785,Bachelor of Arts (Hons) in Business Studies with French/ German/ Spanish,05267,05267,2
5786,Bachelor of Arts (Hons) in Business Studies with Geography,05268,05268,2
5787,Bachelor of Arts (Hons) in Business Studies with German,05269,05269,2
5788,Bachelor of Arts (Hons) in Business Studies with History,05270,05270,2
5789,Bachelor of Arts (Hons) in Business Studies with Information Technology,05271,05271,2
5790,Bachelor of Arts (Hons) in Business Studies with Japanese (4 years),05272,05272,2
5791,Bachelor of Arts (Hons) in Business Studies with Languages,05273,05273,2
5792,Bachelor of Arts (Hons) in Business Studies with Management,05274,05274,2
5793,Bachelor of Arts (Hons) in Business Studies with Marketing,05275,05275,2
5794,Bachelor of Arts (Hons) in Business Studies with Mathematics,05276,05276,2
5795,Bachelor of Arts (Hons) in Business Studies with Media Studies,05277,05277,2
5796,Bachelor of Arts (Hons) in Business Studies with Music,05278,05278,2
5797,Bachelor of Arts (Hons) in Business Studies with Operations Management,05279,05279,2
5798,Bachelor of Arts (Hons) in Business Studies with Psychology,05280,05280,2
5799,"Bachelor of Arts (Hons) in Business Studies with Radio, Film and Television Studies",05281,05281,2
5800,Bachelor of Arts (Hons) in Business Studies with Religious Studies,05282,05282,2
5801,Bachelor of Arts (Hons) in Business Studies with Science,05283,05283,2
5802,Bachelor of Arts (Hons) in Business Studies with Spanish,05284,05284,2
5803,Bachelor of Arts (Hons) in Business Studies with Sport Science,05285,05285,2
5804,Bachelor of Arts (Hons) in Business Studies with Tourism,05286,05286,2
5805,Bachelor of Arts (Hons) in Business Studies with Tourism Studies,05287,05287,2
5806,Bachelor of Arts (Hons) in Business Studies/ Business Law,05288,05288,2
5807,Bachelor of Arts (Hons) in Business Studies/ Dutch,05289,05289,2
5808,Bachelor of Arts (Hons) in Business Studies/ Economics,05290,05290,2
5809,Bachelor of Arts (Hons) in Business Studies/ Film & Media Studies,05291,05291,2
5810,Bachelor of Arts (Hons) in Business Studies/ Financial Studies,05292,05292,2
5811,Bachelor of Arts (Hons) in Business Studies/ French,05293,05293,2
5812,Bachelor of Arts (Hons) in Business Studies/ French Language,05294,05294,2
5813,Bachelor of Arts (Hons) in Business Studies/ French Studies (4 years),05295,05295,2
5814,Bachelor of Arts (Hons) in Business Studies/ German,05296,05296,2
5815,Bachelor of Arts (Hons) in Business Studies/ German Language,05297,05297,2
5816,Bachelor of Arts (Hons) in Business Studies/ German Studies (4 years),05298,05298,2
5817,Bachelor of Arts (Hons) in Business Studies/ Hispanic Studies (4 years),05299,05299,2
5818,Bachelor of Arts (Hons) in Business Studies/ Italian,05300,05300,2
5819,Bachelor of Arts (Hons) in Business Studies/ Italian (4 year),05301,05301,2
5820,Bachelor of Arts (Hons) in Business Studies/ Mathematics,05302,05302,2
5821,Bachelor of Arts (Hons) in Business Studies/ Politics,05303,05303,2
5822,Bachelor of Arts (Hons) in Business Studies/ Portuguese (4 years),05304,05304,2
5823,Bachelor of Arts (Hons) in Business Studies/ Scandinavian Studies,05305,05305,2
5824,Bachelor of Arts (Hons) in Business Studies/ Social Policy,05306,05306,2
5825,Bachelor of Arts (Hons) in Business Studies/ Sociology,05307,05307,2
5826,Bachelor of Arts (Hons) in Business Studies/ Spanish,05308,05308,2
5827,Bachelor of Arts (Hons) in Business Studies/ Spanish Language,05309,05309,2
5828,Bachelor of Arts (Hons) in Business Studies/ Sport Studies,05310,05310,2
5829,Bachelor of Arts (Hons) in Business Studies/Business Administration,05311,05311,2
5830,Bachelor of Arts (Hons) in Business Studies/Japanese Language,05312,05312,2
5831,Bachelor of Arts (Hons) in Business with Computing,05313,05313,2
5832,Bachelor of Arts (Hons) in Business with German,05314,05314,2
5833,Bachelor of Arts (Hons) in Business with Marketing,05315,05315,2
5834,Bachelor of Arts (Hons) in Business/ Education,05316,05316,2
5835,Bachelor of Arts (Hons) in Byzantine Studies,05317,05317,2
5836,Bachelor of Arts (Hons) in Byzantine Studies/ Celtic,05318,05318,2
5837,Bachelor of Arts (Hons) in Byzantine Studies/ Economic and Social History,05319,05319,2
5838,Bachelor of Arts (Hons) in Byzantine Studies/ English,05320,05320,2
5839,Bachelor of Arts (Hons) in Byzantine Studies/ History and Philosophy of Science,05321,05321,2
5840,Bachelor of Arts (Hons) in Byzantine Studies/ Latin,05322,05322,2
5841,Bachelor of Arts (Hons) in Byzantine Studies/ Philosophy,05323,05323,2
5842,Bachelor of Arts (Hons) in Byzantine Studies/ Politics,05324,05324,2
5843,Bachelor of Arts (Hons) in Byzantine Studies/ Psychology,05325,05325,2
5844,Bachelor of Arts (Hons) in Byzantine Studies/ Russian (4 years),05326,05326,2
5845,Bachelor of Arts (Hons) in Byzantine Studies/ Social Anthropology,05327,05327,2
5846,Bachelor of Arts (Hons) in Byzantine Studies/ Sociology,05328,05328,2
5847,Bachelor of Arts (Hons) in Byzantine Studies/ Spanish,05329,05329,2
5848,Bachelor of Arts (Hons) in Byzantine Studies/Scholastic Philosophy,05330,05330,2
5849,Bachelor of Arts (Hons) in Calligraphy and Bookbinding,05331,05331,2
5850,Bachelor of Arts (Hons) in Catering Management and Financial Management,05332,05332,2
5851,Bachelor of Arts (Hons) in Catering Management and Financial Services Management,05333,05333,2
5852,Bachelor of Arts (Hons) in Catering Management and Hotel Management,05334,05334,2
5853,Bachelor of Arts (Hons) in Catering Management and Human Resource Management,05335,05335,2
5854,Bachelor of Arts (Hons) in Catering Management and Leisure Management,05336,05336,2
5855,Bachelor of Arts (Hons) in Catering Management and Marketing Management,05337,05337,2
5856,Bachelor of Arts (Hons) in Catering Management and Tourism Management,05338,05338,2
5857,Bachelor of Arts (Hons) in Celtic,05339,05339,2
5858,Bachelor of Arts (Hons) in Celtic Studies (4 years),05340,05340,2
5859,Bachelor of Arts (Hons) in Celtic/ Classical Studies,05341,05341,2
5860,Bachelor of Arts (Hons) in Celtic/ English,05342,05342,2
5861,Bachelor of Arts (Hons) in Celtic/ French,05343,05343,2
5862,Bachelor of Arts (Hons) in Celtic/ German,05344,05344,2
5863,Bachelor of Arts (Hons) in Celtic/ Greek,05345,05345,2
5864,Bachelor of Arts (Hons) in Celtic/ Italian,05346,05346,2
5865,Bachelor of Arts (Hons) in Celtic/ Latin,05347,05347,2
5866,Bachelor of Arts (Hons) in Celtic/ Music,05348,05348,2
5867,Bachelor of Arts (Hons) in Celtic/ Philosophy,05349,05349,2
5868,Bachelor of Arts (Hons) in Celtic/ Politics,05350,05350,2
5869,Bachelor of Arts (Hons) in Celtic/ Russian,05351,05351,2
5870,Bachelor of Arts (Hons) in Celtic/ Scholastic Philosophy,05352,05352,2
5871,Bachelor of Arts (Hons) in Celtic/ Social Anthropology,05353,05353,2
5872,Bachelor of Arts (Hons) in Celtic/ Spanish,05354,05354,2
5873,Bachelor of Arts (Hons) in Chemistry and French,05355,05355,2
5874,Bachelor of Arts (Hons) in Chemistry and German,05356,05356,2
5875,Bachelor of Arts (Hons) in Chemistry and Italian,05357,05357,2
5876,Bachelor of Arts (Hons) in Chemistry and Spanish,05358,05358,2
5877,Bachelor of Arts (Hons) in Childhood Studies and Business Studies,05359,05359,2
5878,Bachelor of Arts (Hons) in Childhood Studies and History,05360,05360,2
5879,Bachelor of Arts (Hons) in Childhood Studies and Marketing,05361,05361,2
5880,Bachelor of Arts (Hons) in Childhood Studies and Music,05362,05362,2
5881,Bachelor of Arts (Hons) in Childhood Studies and Psychology,05363,05363,2
5882,Bachelor of Arts (Hons) in Childhood Studies and Tourism Studies,05364,05364,2
5883,Bachelor of Arts (Hons) in Childhood Studies with American Studies,05365,05365,2
5884,Bachelor of Arts (Hons) in Childhood Studies with Art,05366,05366,2
5885,Bachelor of Arts (Hons) in Childhood Studies with Business Studies,05367,05367,2
5886,Bachelor of Arts (Hons) in Childhood Studies with English,05368,05368,2
5887,Bachelor of Arts (Hons) in Childhood Studies with Geography,05369,05369,2
5888,Bachelor of Arts (Hons) in Childhood Studies with History,05370,05370,2
5889,Bachelor of Arts (Hons) in Childhood Studies with Marketing,05371,05371,2
5890,Bachelor of Arts (Hons) in Childhood Studies with Mathematics,05372,05372,2
5891,Bachelor of Arts (Hons) in Childhood Studies with Music,05373,05373,2
5892,Bachelor of Arts (Hons) in Childhood Studies with Psychology,05374,05374,2
5893,Bachelor of Arts (Hons) in Childhood Studies with Religious Studies,05375,05375,2
5894,Bachelor of Arts (Hons) in Childhood Studies with Science,05376,05376,2
5895,Bachelor of Arts (Hons) in Childhood Studies with Sport,05377,05377,2
5896,Bachelor of Arts (Hons) in Childhood Studies with Tourism Studies,05378,05378,2
5897,Bachelor of Arts (Hons) in Chinese,05379,05379,2
5898,Bachelor of Arts (Hons) in Chinese (Modern and Classical) (4 years),05380,05380,2
5899,Bachelor of Arts (Hons) in Chinese and Japanese Studies,05381,05381,2
5900,Bachelor of Arts (Hons) in Chinese and Management Studies,05382,05382,2
5901,Bachelor of Arts (Hons) in Chinese Studies (Modern),05383,05383,2
5902,Bachelor of Arts (Hons) in Chinese Studies and English Language,05384,05384,2
5903,Bachelor of Arts (Hons) in Chinese Studies and Linguistics,05385,05385,2
5904,Bachelor of Arts (Hons) in Chinese with European Languages,05386,05386,2
5905,Bachelor of Arts (Hons) in Chinese with Geography,05387,05387,2
5906,Bachelor of Arts (Hons) in Chinese with History,05388,05388,2
5907,Bachelor of Arts (Hons) in Chinese with Japanese,05389,05389,2
5908,Bachelor of Arts (Hons) in Chinese with Linguistics,05390,05390,2
5909,Bachelor of Arts (Hons) in Chinese with Philosophy,05391,05391,2
5910,Bachelor of Arts (Hons) in Chinese with Politics,05392,05392,2
5911,Bachelor of Arts (Hons) in Chinese-Economics,05393,05393,2
5912,Bachelor of Arts (Hons) in Chinese-English,05394,05394,2
5913,Bachelor of Arts (Hons) in Chinese-French,05395,05395,2
5914,Bachelor of Arts (Hons) in Chinese-Geography,05396,05396,2
5915,Bachelor of Arts (Hons) in Chinese-German,05397,05397,2
5916,Bachelor of Arts (Hons) in Chinese-History,05398,05398,2
5917,Bachelor of Arts (Hons) in Chinese-Linguistics,05399,05399,2
5918,Bachelor of Arts (Hons) in Chinese-Management Studies,05400,05400,2
5919,Bachelor of Arts (Hons) in Chinese-Politics,05401,05401,2
5920,Bachelor of Arts (Hons) in Chinese-Portuguese,05402,05402,2
5921,Bachelor of Arts (Hons) in Chinese-Russian,05403,05403,2
5922,Bachelor of Arts (Hons) in Chinese-Sociology,05404,05404,2
5923,Bachelor of Arts (Hons) in Chinese-Spanish,05405,05405,2
5924,Bachelor of Arts (Hons) in Christian Studies,05406,05406,2
5925,Bachelor of Arts (Hons) in Classical,05407,05407,2
5926,Bachelor of Arts (Hons) in Classical Civilization,05408,05408,2
5927,Bachelor of Arts (Hons) in Classical Literature-English,05409,05409,2
5928,Bachelor of Arts (Hons) in Classical Literature-French,05410,05410,2
5929,Bachelor of Arts (Hons) in Classical Literature-History,05411,05411,2
5930,Bachelor of Arts (Hons) in Classical Literature-Religious Studies,05412,05412,2
5931,Bachelor of Arts (Hons) in Classical Literature-Russian,05413,05413,2
5932,Bachelor of Arts (Hons) in Classical Literature-Spanish,05414,05414,2
5933,Bachelor of Arts (Hons) in Classical Literature-Theology,05415,05415,2
5934,Bachelor of Arts (Hons) in Classical Studies,05416,05416,2
5935,Bachelor of Arts (Hons) in Classical Studies and English Literature,05417,05417,2
5936,Bachelor of Arts (Hons) in Classical Studies and Philosophy,05418,05418,2
5937,Bachelor of Arts (Hons) in Classical Studies with English,05419,05419,2
5938,Bachelor of Arts (Hons) in Classical Studies with Study in Continental Europe (4 years),05420,05420,2
5939,Bachelor of Arts (Hons) in Classical Studies/ English,05421,05421,2
5940,Bachelor of Arts (Hons) in Classical Studies/ German,05422,05422,2
5941,Bachelor of Arts (Hons) in Classical Studies/ History and Philosophy of Science,05423,05423,2
5942,Bachelor of Arts (Hons) in Classical Studies/ Italian,05424,05424,2
5943,Bachelor of Arts (Hons) in Classical Studies/ Philosophy,05425,05425,2
5944,Bachelor of Arts (Hons) in Classical Studies/ Politics,05426,05426,2
5945,Bachelor of Arts (Hons) in Classical Studies/ Russian,05427,05427,2
5946,Bachelor of Arts (Hons) in Classical Studies/ Scholastic Philosophy,05428,05428,2
5947,Bachelor of Arts (Hons) in Classical Studies/ Social Anthropology,05429,05429,2
5948,Bachelor of Arts (Hons) in Classical with study in Continental Europe (4 years),05430,05430,2
5949,Bachelor of Arts (Hons) in Classics,05431,05431,2
5950,Bachelor of Arts (Hons) in Classics and Classical Archaeology,05432,05432,2
5951,Bachelor of Arts (Hons) in Classics and English,05433,05433,2
5952,Bachelor of Arts (Hons) in Classics and Modern Languages (3 years),05434,05434,2
5953,Bachelor of Arts (Hons) in Classics and Modern Languages (4 years),05435,05435,2
5954,Bachelor of Arts (Hons) in Classics I,05436,05436,2
5955,Bachelor of Arts (Hons) in Classics II,05437,05437,2
5956,Bachelor of Arts (Hons) in Classics: Greek and Latin,05438,05438,2
5957,Bachelor of Arts (Hons) in Clothing Studies with Textiles,05439,05439,2
5958,Bachelor of Arts (Hons) in Combined Honours (in three minor subjects),05440,05440,2
5959,Bachelor of Arts (Hons) in Combined Honours in Languages,05441,05441,2
5960,Bachelor of Arts (Hons) in Combined Studies,05442,05442,2
5961,Bachelor of Arts (Hons) in Combined Studies Programme,05443,05443,2
